customer_id,first_name,last_name,email,phone,signup_date,country,city
C-201,Ahmed,Al-Balushi,ahmed.albalushi@email.com,+968-90419610,2021-08-17,Oman,Ibri
C-202,Fatima,Al-Hinai,fatima.alhinai@email.com,+968-94108603,2022-07-18,Oman,Ibri
C-203,Mohammed,Al-Harthi,mohammed.alharthi@email.com,+968-91719583,2021-10-13,Oman,Salalah
C-204,Aisha,Al-Rawahi,aisha.alrawahi@email.com,+968-99906820,2021-06-28,Oman,Ibri
C-205,Khalid,Al-Kindi,khalid.alkindi@email.com,+968-90499914,2021-03-07,Oman,Nizwa
C-206,Mariam,Al-Busaidi,mariam.albusaidi@email.com,+968-93903402,2022-03-24,Oman,Muscat
C-207,Omar,Al-Lawati,omar.allawati@email.com,+968-99416129,2021-02-24,Oman,Sur
C-208,Sara,Al-Riyami,sara.alriyami@email.com,+968-93698379,2023-05-10,Oman,Salalah
C-209,Ali,Al-Maskari,ali.almaskari@email.com,+968-90109031,2022-07-24,Oman,Nizwa
C-210,Noura,Al-Wahaibi,noura.alwahaibi@email.com,+968-95708456,2023-05-16,Oman,Salalah
C-211,Hassan,Al-Siyabi,hassan.alsiyabi@email.com,+968-93612365,2021-11-15,Oman,Sohar
C-212,Layla,Al-Habsi,layla.alhabsi@email.com,+968-91556017,2021-07-29,Oman,Sohar
C-213,Ibrahim,Al-Farsi,ibrahim.alfarsi@email.com,+968-96022674,2021-07-18,Oman,Nizwa
C-214,Huda,Al-Ghafri,huda.alghafri@email.com,+968-90728977,2022-06-26,Oman,Sohar
C-215,Yousuf,Al-Rashdi,ahmed.albalushi@email.com,+968-98996414,2023-07-30,Oman,Ibri
C-216,Reem,Al-Abri,reem.alabri@email.com,+968-91322047,2023-02-15,Oman,Muscat
C-217,Salim,Al-Amri,salim.alamri@email.com,+968-96067228,2022-08-24,Oman,Sur
C-218,Dana,Al-Hosni,dana.alhosni@email.com,+968-91166941,2022-01-29,Oman,Sur
C-219,Rashid,Al-Jabri,rashid.aljabri@email.com,+968-94855124,2022-04-12,Oman,Muscat
C-220,Maha,Al-Shukri,maha.alshukri@email.com,+968-91694522,2022-04-22,Oman,Muscat
C-221,Nasser,Al-Azri,nasser.alazri@email.com,+968-97606962,2022-07-24,Oman,Nizwa
C-222,Amina,Al-Badi,amina.albadi@email.com,+968-92728882,2023-01-18,Oman,Ibri
C-223,Tariq,Al-Mahrouqi,tariq.almahrouqi@email.com,+968-93514944,2022-12-29,Oman,Sohar
C-224,Zainab,Al-Mughairi,zainab.almughairi@email.com,+968-91197935,2022-07-01,Oman,Ibri
C-225,Hamad,Al-Nasseri,hamad.alnasseri@email.com,+968-98961380,2021-12-17,Oman,Sur
C-226,Asma,Al-Balushi,asma.albalushi@email.com,+968-92741438,2022-05-17,Oman,Ibri
C-227,Saif,Al-Hinai,saif.alhinai@email.com,+968-94528972,2023-02-17,Oman,Nizwa
C-228,Lubna,Al-Harthi,lubna.alharthi@email.com,+968-95440561,2022-03-26,Oman,Ibri
C-229,Majid,Al-Rawahi,majid.alrawahi@email.com,+968-90538552,2022-04-15,Oman,Muscat
C-230,Samira,Al-Kindi,,+968-94491946,2023-04-02,Oman,Sohar
C-231,Waleed,Al-Busaidi,waleed.albusaidi@email.com,+73-870854579,2022-03-09,UAE,Dubai
C-232,Hana,Al-Lawati,hana.allawati@email.com,+84-636045484,2022-03-12,UAE,Abu Dhabi
C-233,Faisal,Al-Riyami,faisal.alriyami@email.com,+19-384412919,2023-07-29,UAE,Abu Dhabi
C-234,Nawal,Al-Maskari,nawal.almaskari@email.com,+96-702764446,2022-05-21,UAE,Dubai
C-235,Badr,Al-Wahaibi,badr.alwahaibi@email.com,+96-727694430,2022-06-23,UAE,Sharjah
C-236,Rawya,Al-Siyabi,rawya.alsiyabi@email.com,+47-335493870,2023-03-29,UAE,Abu Dhabi
C-237,Saud,Al-Habsi,saud.alhabsi@email.com,+64-197613238,2023-11-10,UAE,Dubai
C-238,Lina,Al-Farsi,lina.alfarsi@email.com,+20-773715057,2021-08-13,UAE,Dubai
C-239,Adel,Al-Ghafri,adel.alghafri@email.com,+77-168212356,2023-05-15,KSA,Riyadh
C-240,Ghada,Al-Rashdi,ghada.alrashdi@email.com,,2023-02-21,KSA,Jeddah
C-241,Mansour,Al-Abri,mansour.alabri@email.com,+71-112327652,2022-05-30,KSA,Dammam
C-242,Shatha,Al-Amri,shatha.alamri@email.com,+88-676567501,2021-08-23,KSA,Dammam
C-243,Fahad,Al-Hosni,fahad.alhosni@email.com,+15-415143362,2022-11-28,KSA,Jeddah
C-244,Wafa,Al-Jabri,wafa.aljabri@email.com,+59-103484630,2021-11-20,KSA,Jeddah
C-245,Sultan,Al-Shukri,sultan.alshukri@email.com,+65-918150683,2022-06-24,KSA,Dammam
C-246,Rana,Al-Azri,rana.alazri@email.com,+14-771410971,2023-11-06,UK,London
C-247,Khaled,Al-Badi,khaled.albadi@email.com,+78-313579170,2023-11-06,UK,Manchester
C-248,Nisreen,Al-Mahrouqi,nisreen.almahrouqi@email.com,+98-273461957,2023-02-05,UK,London
C-249,Hamdan,Al-Mughairi,hamdan.almughairi@email.com,+63-120912992,2022-10-26,Germany,Berlin
C-250,Yasmin,Al-Nasseri,yasmin.alnasseri@email.com,+40-357109965,2023-01-14,Germany,Berlin
